date,cell_temp,amb_temp,irradiance,dcPower
2017-10-01 00:00:00,12600.0,0.0,8700.0,-1.0
2017-10-01 00:10:00,12350.0,0.0,8167.0,-2.0
2017-10-01 00:20:00,12367.0,0.0,8500.0,-1.0
2017-10-01 00:30:00,12500.0,0.0,8650.0,-1.0
2017-10-01 00:40:00,11900.0,0.0,8167.0,-1.0
2017-10-01 00:50:00,12000.0,0.0,7800.0,-1.0
2017-10-01 01:00:00,12200.0,0.0,8050.0,0.0
2017-10-01 01:10:00,12200.0,0.0,8567.0,0.0
2017-10-01 01:20:00,12200.0,0.0,8950.0,0.0
2017-10-01 01:30:00,12150.0,0.0,9100.0,0.0
2017-10-01 01:40:00,12450.0,0.0,9750.0,0.0
2017-10-01 01:50:00,12500.0,0.0,9650.0,0.0
2017-10-01 02:00:00,12550.0,0.0,9650.0,0.0
2017-10-01 02:10:00,12550.0,0.0,9850.0,0.0
2017-10-01 02:20:00,12200.0,0.0,9700.0,0.0
2017-10-01 02:30:00,12350.0,0.0,9700.0,0.0
2017-10-01 02:40:00,12350.0,0.0,9550.0,0.0
2017-10-01 02:50:00,12450.0,0.0,9550.0,0.0
2017-10-01 03:00:00,12400.0,0.0,9400.0,0.0
2017-10-01 03:10:00,12267.0,0.0,9400.0,0.0
2017-10-01 03:20:00,12267.0,0.0,9567.0,0.0
2017-10-01 03:30:00,12267.0,0.0,9650.0,0.0
2017-10-01 03:40:00,12467.0,0.0,9600.0,0.0
2017-10-01 03:50:00,12567.0,0.0,9667.0,0.0
2017-10-01 04:00:00,12667.0,0.0,9750.0,0.0
2017-10-01 04:10:00,12900.0,0.0,9767.0,0.0
2017-10-01 04:20:00,13100.0,0.0,9967.0,0.0
2017-10-01 04:30:00,13100.0,0.0,10033.0,0.0
2017-10-01 04:40:00,13100.0,0.0,9850.0,0.0
2017-10-01 04:50:00,13050.0,0.0,9400.0,-1.0
2017-10-01 05:00:00,12750.0,0.0,9000.0,-2.0
2017-10-01 05:10:00,12550.0,0.0,8400.0,-1.0
2017-10-01 05:20:00,12350.0,0.0,8700.0,0.0
2017-10-01 05:30:00,12100.0,0.0,8967.0,1.0
2017-10-01 05:40:00,12150.0,0.0,8867.0,3.0
2017-10-01 05:50:00,12300.0,0.0,8950.0,8.0
2017-10-01 06:00:00,12200.0,9.0,9050.0,14.0
2017-10-01 06:10:00,12350.0,0.0,9400.0,18.0
2017-10-01 06:20:00,12500.0,49.0,9667.0,23.0
2017-10-01 06:30:00,12750.0,128.0,10200.0,50.0
2017-10-01 06:40:00,13000.0,165.0,10600.0,63.0
2017-10-01 06:50:00,13450.0,365.0,11800.0,135.0
2017-10-01 07:00:00,14050.0,466.0,13400.0,153.0
2017-10-01 07:10:00,14600.0,708.0,14950.0,212.0
2017-10-01 07:20:00,14400.0,367.0,14400.0,130.0
2017-10-01 07:30:00,14567.0,569.0,13600.0,199.0
2017-10-01 07:40:00,15067.0,798.0,15500.0,281.0
2017-10-01 07:50:00,15300.0,477.0,15250.0,176.0
2017-10-01 08:00:00,14900.0,458.0,15400.0,168.0
2017-10-01 08:10:00,15100.0,518.0,15633.0,191.0
2017-10-01 08:20:00,15800.0,1060.0,18000.0,337.0
2017-10-01 08:30:00,15700.0,992.0,19600.0,320.0
2017-10-01 08:40:00,16700.0,1267.0,20600.0,395.0
2017-10-01 08:50:00,17200.0,939.0,22100.0,306.0
2017-10-01 09:00:00,16500.0,1009.0,21000.0,296.0
2017-10-01 09:10:00,16500.0,1028.0,20400.0,334.0
2017-10-01 09:20:00,17100.0,2658.0,27200.0,789.0
2017-10-01 09:30:00,16700.0,1151.0,25700.0,396.0
2017-10-01 09:40:00,17000.0,1296.0,25300.0,419.0
2017-10-01 09:50:00,17800.0,1344.0,24500.0,445.0
2017-10-01 10:00:00,17400.0,861.0,21800.0,293.0
2017-10-01 10:10:00,17900.0,960.0,21400.0,328.0
2017-10-01 10:20:00,17650.0,795.0,20850.0,274.0
2017-10-01 10:30:00,17600.0,672.0,19900.0,244.0
2017-10-01 10:40:00,17700.0,732.0,20167.0,260.0
2017-10-01 10:50:00,17600.0,774.0,20800.0,274.0
2017-10-01 11:00:00,18300.0,859.0,21300.0,306.0
2017-10-01 11:10:00,19400.0,1038.0,22500.0,353.0
2017-10-01 11:20:00,19200.0,1081.0,23200.0,360.0
2017-10-01 11:30:00,19700.0,1127.0,25200.0,376.0
2017-10-01 11:40:00,20300.0,1318.0,25500.0,426.0
2017-10-01 11:50:00,19333.0,1371.0,26250.0,442.0
2017-10-01 12:00:00,19900.0,1580.0,26500.0,480.0
2017-10-01 12:10:00,20300.0,1632.0,28000.0,495.0
2017-10-01 12:20:00,19900.0,2150.0,29400.0,614.0
2017-10-01 12:30:00,20200.0,2650.0,32900.0,760.0
2017-10-01 12:40:00,20000.0,1943.0,33500.0,570.0
2017-10-01 12:50:00,19200.0,1553.0,29400.0,442.0
2017-10-01 13:00:00,19400.0,2205.0,31300.0,651.0
2017-10-01 13:10:00,20000.0,1705.0,31200.0,511.0
2017-10-01 13:20:00,20000.0,1663.0,29100.0,505.0
2017-10-01 13:30:00,20700.0,1876.0,31100.0,558.0
2017-10-01 13:40:00,19800.0,1654.0,29600.0,459.0
2017-10-01 13:50:00,19500.0,1381.0,28300.0,419.0
2017-10-01 14:00:00,20000.0,1252.0,26800.0,365.0
2017-10-01 14:10:00,19600.0,879.0,25200.0,269.0
2017-10-01 14:20:00,19500.0,886.0,24100.0,260.0
2017-10-01 14:30:00,20200.0,886.0,23200.0,253.0
2017-10-01 14:40:00,20200.0,1071.0,22600.0,289.0
2017-10-01 14:50:00,20100.0,1581.0,26800.0,424.0
2017-10-01 15:00:00,20900.0,1557.0,28800.0,443.0
2017-10-01 15:10:00,19700.0,987.0,27100.0,302.0
2017-10-01 15:20:00,21400.0,1140.0,27800.0,321.0
2017-10-01 15:30:00,20500.0,992.0,26400.0,279.0
2017-10-01 15:40:00,21467.0,996.0,25600.0,281.0
2017-10-01 15:50:00,20000.0,385.0,23000.0,131.0
2017-10-01 16:00:00,20050.0,318.0,20000.0,106.0
2017-10-01 16:10:00,19850.0,283.0,18533.0,96.0
2017-10-01 16:20:00,19550.0,201.0,17333.0,68.0
2017-10-01 16:30:00,19000.0,171.0,16300.0,59.0
2017-10-01 16:40:00,18700.0,129.0,15500.0,42.0
2017-10-01 16:50:00,18000.0,80.0,14650.0,25.0
2017-10-01 17:00:00,17600.0,44.0,13600.0,12.0
2017-10-01 17:10:00,17250.0,16.0,12800.0,2.0
2017-10-01 17:20:00,16700.0,4.0,11850.0,-1.0
2017-10-01 17:30:00,16350.0,4.0,11267.0,-2.0
2017-10-01 17:40:00,16033.0,4.0,10900.0,-2.0
2017-10-01 17:50:00,15450.0,4.0,10650.0,-2.0
2017-10-01 18:00:00,15250.0,4.0,10550.0,-2.0
2017-10-01 18:10:00,15000.0,4.0,10950.0,-2.0
2017-10-01 18:20:00,15050.0,4.0,10933.0,-1.0
2017-10-01 18:30:00,14950.0,4.0,10700.0,-1.0
2017-10-01 18:40:00,14850.0,4.0,10500.0,-1.0
2017-10-01 18:50:00,14700.0,4.0,10200.0,-1.0
2017-10-01 19:00:00,14250.0,4.0,9750.0,-1.0
2017-10-01 19:10:00,14100.0,4.0,9500.0,-1.0
2017-10-01 19:20:00,14160.0,4.0,9650.0,-1.0
2017-10-01 19:30:00,14100.0,4.0,9500.0,-1.0
2017-10-01 19:40:00,13950.0,4.0,9550.0,-1.0
2017-10-01 19:50:00,13850.0,4.0,9900.0,0.0
2017-10-01 20:00:00,13850.0,4.0,9950.0,0.0
2017-10-01 20:10:00,13850.0,4.0,9850.0,0.0
2017-10-01 20:20:00,13850.0,4.0,9750.0,0.0
2017-10-01 20:30:00,13850.0,4.0,9950.0,0.0
2017-10-01 20:40:00,13950.0,4.0,10000.0,0.0
2017-10-01 20:50:00,13850.0,4.0,10133.0,0.0
2017-10-01 21:00:00,13740.0,4.0,9700.0,0.0
2017-10-01 21:10:00,13650.0,4.0,9900.0,0.0
2017-10-01 21:20:00,13650.0,4.0,9950.0,0.0
2017-10-01 21:30:00,13767.0,4.0,9900.0,0.0
2017-10-01 21:40:00,13650.0,4.0,9600.0,-1.0
